kanji,on-yomi,kun-yomi,meaning,examples
疲,ヒ,つか・れる,exhausted; tired,"疲れ (つかれ) tiredness; fatigue
疲れる (つかれる) to get tired; to tire | to be worn out"
眠,ミン,ねむ・い、ねむ・る,die; sleep,"居眠り (いねむり) nodding off (when sitting); dozing
睡眠 (すいみん) sleep
眠い (ねむい) sleepy
眠る (ねむる) to sleep"
破,ハ,やぶ・る、やぶ・れる,break; destroy; rip; defeat,"破る (やぶる) to tear; to break; to destroy
破産 (はさん) bankruptcy"
祖,ソ,,ancestor; founder,"祖母 (そぼ) (my) grandmother
祖父 (そふ) (my) grandfather"
禁,キン,,ban; prohibit; endure,"禁止 (きんし) prohibition; ban
禁煙 (きんえん) ""No Smoking""; quitting smoking"
秒,ビョウ,,second,秒 (びょう) second (unit of time)
移,イ,うつ・す、うつ・る,move; change; transcribe,"移す (うつす) to change; to substitute; to transfer
移動 (いどう) moving; transfer; migration
移る (うつる) to move; to transfer"
程,テイ,ほど,rule; law; extent; degree,"程度 (ていど) degree; amount; grade
程（ほど） (ほど) degree; extent"
算,サン,,abacus; count; calculate,"予算 (よさん) estimate; budget
計算 (けいさん) calculation"
節,セチ、セツ,ふし,knot; joint; knuckle; occasion; chance; punctuation,"節 (ふし) joint
節約 (せつやく) economising; saving
季節 (きせつ) season"
簡,カン,,simple;  brevity,簡単 (かんたん) simple
精,ショウ、セイ,,purify; refine; spirit; heart; ghost,精神 (せいしん) mind; soul; heart; spirit
糸,シ,いと,string,糸 (いと) thread; string
紅,ク、コウ,くれない、べに,crimson,紅茶 (こうちゃ) black tea
絶,ゼツ,た・える、た・つ、た・やす,stand; bear; stop; eradicate; extremely; very,"絶対 (ぜったい) absolutely; unconditionally
絶滅 (ぜつめつ) extinction; extermination"
緒,ショ、チョ,お,thread; string; connection; beginning,一緒 (いっしょ) together | at the same time
罪,ザイ,つみ,crime; sin,"犯罪 (はんざい) crime; offence
罪 (つみ) crime; sin"
署,ショ,,signature; government office; role; duty,署名 (しょめい) signature
背,ハイ,せ、せい、そむ・く、そむ・ける,back; behind; abandon; turn one's back on,"背が伸びる (せがのびる) to grow (height)
背中 (せなか) back (of body)
背 (せい) height"
能,ノウ,,ability; skill,"可能 (かのう) possible; feasible
才能 (さいのう) talent; ability
有能 (ゆうのう) able; capable
機能 (きのう) function; feature
能力 (のうりょく) ability; faculty"
裏,リ,うら,reverse; backside; internal,"裏切る (うらぎる) to betray
裏 (うら) bottom; back"
規,キ,,compass; standard; to correct; measure,規則 (きそく) rule; regulation
訪,ホウ,おとず・れる、たず・ねる,visit; call on,"訪問 (ほうもん) call; visit
訪ねる (たずねる) to visit; to call on"
許,キョ,ゆる・す,approve; permit,"免許 (めんきょ) license
許す (ゆるす) to permit; to allow; to forgive
許可 (きょか) permission; approval"
誤,ゴ,あやま・る,error; mistake; wrong,"誤り (あやまり) error; mistake
誤解 (ごかい) misunderstanding"
論,ロン,,argue; discuss; point of view,"卒業論文 (そつぎょうろんぶん) graduation thesis
理論 (りろん) theory
結論 (けつろん) conclusion
論文 (ろんぶん) thesis; essay
議論 (ぎろん) argument; discussion"
識,シキ,,to know; record; write down,"常識 (じょうしき) common sense
意識 (いしき) consciousness; awareness
知識 (ちしき) knowledge"
財,サイ、ザイ,,assets; wealth,"財産 (ざいさん) property; assets
財布 (さいふ) purse; wallet"
貧,ヒン、ビン,まず・しい,poverty,貧しい (まずしい) poor; scanty; inadequate
責,セキ,せ・める,blame; condemn,"責める (せめる) to blame; to criticize; to press; to persecute
責任 (せきにん) responsibility"
農,ノウ,,agriculture,"農家 (のうか) farmer
農業 (のうぎょう) agriculture
農民 (のうみん) farmer"
辺,ヘン,あた・り,boundary; border; vicinity,"この辺り (このあたり) this area; around here
辺り (あたり) neighborhood; vicinity; nearby
辺 (へん) area; vicinity"
込,,こ・む、こ・める,crowded; included; packed,"申し込む (もうしこむ) to apply for
込む (こむ) to be crowded; to be packed"
迷,メイ,まよ・う,be lost; confused; unclear; hesitate,"迷う (まよう) to be lose one's way; to be puzzled
迷子 (まいご) lost child
迷惑 (めいわく) trouble; annoyance
迷惑メール (めいわくメール) spam (email)"
退,タイ,しりぞ・く、しりぞ・ける,withdraw; retreat; retire; repel,"引退 (いんたい) retirement
退屈 (たいくつ) tedium; boredom; dullness
退院 (たいいん) discharge from hospital"
遅,チ,おく・らす、おく・れる、おそ・い,late; slow,"遅刻 (ちこく) being late
遅れる (おくれる) to be late
遅い (おそい) slow | late (e.g. ""late at night"")"
違,イ,ちが・う、ちが・える,differ,"違い (ちがい) difference
違いない (ちがいない) sure; for certain; no mistaking it
違反 (いはん) violation; offense
間違い (まちがい) mistake; error
間違いない (まちがいない) sure; for certain; no mistaking it
間違う (まちがう) to make a mistake; to be mistaken
間違える (まちがえる) to make a mistake
違う (ちがう) to differ (from)"
郵,ユウ,,(postal) mail,"郵便 (ゆうびん) postal service; mail
郵便局 (ゆうびんきょく) post office"
防,ボウ,ふせ・ぐ,defend; resist; surround; rival; equal,"予防 (よぼう) prevention
消防 (しょうぼう) fire fighting
防ぐ (ふせぐ) to defend against; to prevent; to avoid"
除,ジ、ジョ,のぞ・く,exclude; remove; division (math),"除く (のぞく) to remove; to eliminate; to exclude
掃除 (そうじ) cleaning"
頂,チョウ,いただき、いただ・く,peak; summit,"頂きます (いただきます) expression of gratitude before meals
頂上 (ちょうじょう) top; summit; peak
頂く (いただく) (hum) to receive"
順,ジュン,,obey; follow; well behaved; order; sequence,"順 (じゅん) order; ranking
順番 (じゅんばん) order; sequential order
順調 (じゅんちょう) favourable; OK; all right"
預,ヨ,あず・かる、あず・ける,entrust to; deposit,預ける (あずける) to entrust; to deposit; to leave in one's care
額,ガク,ひたい,forehead; fixed amount; plaque; sign,"金額 (きんがく) amount of money
額 (ひたい) forehead; brow"
骨,コツ,ほね,bone,"骨 (ほね) bone
骨折 (こっせつ) broken bone"
与,ヨ,あた・える,award; bestow; take part in; cooperate,与える (あたえる) to give; to bestow
久,キュウ、ク,ひさ・しい,long time,"永久 (えいきゅう) eternity; perpetuity
久しぶり (ひさしぶり) a long time; it's been a while"
互,ゴ,たが・い,mutually; reciprocally,お互い (おたがい) mutual; reciprocal
倒,トウ,たお・す、たお・れる,knock down; fall; collapse,"倒す (たおす) to knock down; to ruin
面倒 (めんどう) trouble; bother
倒れる (たおれる) to fall; to collapse | to be ruined | to be defeated (in a game)"
偶,グウ,,unexpected; accidentally; even number; same kind,偶然 (ぐうぜん) coincidence
到,トウ,,arrive; attain; invert,到着 (とうちゃく) arrival
刺,シ,さ・さる、さ・す,stab; pierce; calling card,刺激 (しげき) stimulus
効,コウ,き・く,benefit; efficacy,"効く (きく) to be effective
効果 (こうか) effect; efficacy
効果的 (こうかてき) effective; successful
有効 (ゆうこう) effective"
可,カ,,can; passable,"不可 (ふか) not possible
不可能 (ふかのう) impossible
可能 (かのう) possible; feasible
許可 (きょか) permission; approval
可愛い (かわいい) cute; adorable; charming"
善,ゼン,よ・い,good; virtuous,改善 (かいぜん) improvement
均,キン,,average; level,平均 (へいきん) average; mean; balance; equilibrium
城,ジョウ,しろ,castle,城 (しろ) castle
域,イキ,,level; limit; range,地域 (ちいき) area; region
基,キ,もと、もとい,foundation; basis; be based on,"基づく (もとづく) to be based on; to originate from
基本 (きほん) foundation; basis"
士,シ,,gentleman; samurai,"博士 (はかせ、はかし) doctorate; PhD
弁護士 (べんごし) lawyer; attorney"
奥,オウ,おく,interior; all the way inside,"奥 (おく) inside; interior; depths; back
奥さん (おくさん) (hon) wife; your wife"
娘,,むすめ,daughter,娘 (むすめ) (my) daughter
宝,ホウ,たから,treasure,"宝 (たから) treasure
宝くじ (たからくじ) lottery | lottery ticket
宝石 (ほうせき) gem; jewel"
導,ドウ,みちび・く,guide; lead,"指導 (しどう) guidance; instruction
指導員 (しどういん) instructor"
布,フ,ぬの,cloth,"布 (ぬの) cloth
毛布 (もうふ) blanket
布団 (ふとん) futon
財布 (さいふ) purse; wallet"
張,チョウ,は・る,stretch; spread; play (string instrument),"主張 (しゅちょう) claim; assertion
引っ張る (ひっぱる) to pull out; to draw out
緊張 (きんちょう) nervousness; stress
頑張る (がんばる) to persevere; to persist"
彼,ヒ,かの、かれ,he,"彼 (かれ) he; him
彼ら (かれら) they (usually male); them
彼女 (かのじょ) she; her | girlfriend"
怒,ド,いか・る、おこ・る,to become angry,怒る (おこる) to get angry
怖,フ,こわ・い,be frightened; afraid,"恐怖 (きょうふ) fear; dread
怖い (こわい) scary; frightening"
恐,キョウ,おそ・れる、おそ・ろしい,fear; awe,"恐れる (おそれる) to fear
恐ろしい (おそろしい) dreadful; terrifying; frightening
恐怖 (きょうふ) fear; dread"
恥,チ,はじ、は・じらう、は・じる、は・ずかしい,dishonor,恥ずかしい (はずかしい) embarrassed; shameful; shy
抱,ホウ,いだ・く、かか・える、だ・く,embrace; hold,"抱える (かかえる) to hold or carry under or in the arms
抱く (いだく、だく) to embrace; to hug"
普,フ,,widely; generally; universally,"普段 (ふだん) usual; everyday
普通 (ふつう) usual; ordinary"
更,コウ,さら、ふ・かす、ふ・ける,to change; alternately; by turns; to pass; futhermore,"変更 (へんこう) change; alteration
更に (さらに) furthermore; moreover"
替,タイ,か・える、か・わる,exchange; substitute,"両替 (りょうがえ) money exchange
替える (かえる) to replace; to exchange; to substitute
取り替える (とりかえる) to exchange; to replace"
机,キ,つくえ,desk; table,机 (つくえ) desk
杯,ハイ,さかずき,"counter for cups, glasses",～杯 (～はい) counter for cups (of liquid)
松,ショウ,まつ,pine tree,松 (まつ) pine tree
汗,カン,あせ,sweat,汗 (あせ) sweat; perspiration; condensation
汚,オ,きたな・い、けが・す、けが・らわしい、けが・れる、よご・す、よご・れる,dirty; pollute; disgrace,"汚染 (おせん) pollution; contamination
汚れる (よごれる) to become dirty
汚い (きたない) dirty; unclean | disordered; messy"
泊,ハク,と・まる、と・める,overnight stay,"宿泊 (しゅくはく) lodging
泊まる (とまる) to stay at (e.g. hotel)"
津,シン,つ,harbor; soak; spill; soup; bodily fluid,津波 (つなみ) tidal wave
涙,ルイ,なみだ,tears,涙 (なみだ) tears
燃,ネン,も・える、も・す、も・やす,blaze; burn; glow,燃える (もえる) to burn
猫,ビョウ,ねこ,cat,猫 (ねこ) cat
異,イ,こと,different; uncommon,"異なる (ことなる) to differ
異常 (いじょう) abnormality; strangeness"
皆,カイ,みな,all; everything; everyone,"皆 (みんな、みな) everyone; everybody
皆 (みんな、みな) all; everyone
皆さん (みなさん) all; everyone"
盗,トウ,ぬす・む,steal,"強盗 (ごうとう) mugger; burgler
盗む (ぬすむ) to steal"
突,トツ,つ・く,collide; sudden,"突然 (とつぜん) abrupt; sudden; unexpected
衝突 (しょうとつ) collision; crash | conflict"
絡,ラク,から・まる、から・む,entwine; coil around; connect; logical thread,連絡 (れんらく) to contact; to get in touch
舞,ブ,まい、ま・う,dance; encourage,"舞台 (ぶたい) stage (theatre)
お見舞い (おみまい) visiting/seeing someone who is ill"
薄,ハク,うす・い、うす・まる、うす・める、うす・らぐ、うす・れる,"think; shallow; weak (taste, etc.)","薄い (うすい) thin | weak (taste, etc.)"
街,カイ、ガイ,まち,street; town,"商店街 (しょうてんがい) shopping area; shopping arcade
街 (まち) city; town"
講,コウ,,reconcile; make peace with; learn; discuss,"講演 (こうえん) lecture; speech
講堂 (こうどう) auditorium; lecture hall
講義 (こうぎ) lecture"
豆,ズ、トウ,まめ,bean,"納豆 (なっとう) natto (fermented soybeans)
豆 (まめ) legume; bean
豆腐 (とうふ) tofu; bean curd; beancurd"
越,エツ,こ・える、こ・す,exceed; surpass,"引っ越し (ひっこし) moving; changing residence
越える (こえる) to exceed; to pass
越す (こす) to cross over (e.g. mountain); to surpass
引っ越す (ひっこす) to move; to change residence"
迎,ゲイ,むか・える,greet; welcome,"歓迎 (かんげい) welcome; reception
迎え (むかえ) meeting; greeting
迎える (むかえる) to pickup; to greet; to receive"
述,ジュツ,の・べる,mention; relate; speak; state,述べる (のべる) to state; to mention
逃,トウ,に・がす、に・げる、のが・す、のが・れる,escape; evade; set free,逃げる (にげる) to escape; to run away
逆,ギャク,さか、さか・らう,opposite; reversed,"逆 (ぎゃく) opposite
逆らう (さからう) to oppose; to defy"
途,ト,,road; path,"～途端 (～とたん) just as; at the moment of
途中 (とちゅう) on the way to; in the middle of"
震,シン,ふる・う、ふる・える,shake; tremble,"震える (ふるえる) to shiver; to shake
地震 (じしん) earthquake"
靴,カ,くつ,shoes,"靴 (くつ) shoes; footwear
靴下 (くつした) socks"
頼,ライ,たの・む、たの・もしい、たよ・る,request; rely on; trust,"依頼 (いらい) request; commission
信頼 (しんらい) reliance; confidence
信頼関係 (しんらいかんけい) trusting relationship
頼る (たよる) to rely on; to count on
頼む (たのむ) to request"
髪,ハツ,かみ,hair (on the head),"髪の毛 (かみのけ) hair (head)
髪型 (かみがた) hair style
髪 (かみ) hair (on the head)"
齢,レイ,,age,年齢 (ねんれい) age; years
